"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
0100,"Alabama",193808,3.9,52,-0.44,4.34
0100,"Alabama",193809,1.33,11,-2.45,3.78
0100,"Alabama",193810,0.38,5,-2.45,2.83
0100,"Alabama",193811,3.38,60,-0.47,3.85
0100,"Alabama",193812,2.79,12,-2.36,5.15
0100,"Alabama",193901,4.78,68,-0.4,5.18
0100,"Alabama",193902,10.11,124,4.93,5.18
0100,"Alabama",193903,5.01,47,-1.15,6.16
0100,"Alabama",193904,3.49,39,-1.32,4.81
0100,"Alabama",193905,5.67,102,1.43,4.24
0100,"Alabama",193906,6.7,113,2.42,4.28
0100,"Alabama",193907,4.97,56,-0.47,5.44
0100,"Alabama",193908,10.31,126,5.97,4.34
0100,"Alabama",193909,3.88,76,0.1,3.78
0100,"Alabama",193910,0.43,6,-2.4,2.83
0100,"Alabama",193911,0.86,2,-2.99,3.85
0100,"Alabama",193912,3.36,24,-1.79,5.15
0100,"Alabama",194001,4.35,56,-0.83,5.18
0100,"Alabama",194002,6.91,101,1.73,5.18
0100,"Alabama",194003,5.24,53,-0.92,6.16
0100,"Alabama",194004,3.7,46,-1.11,4.81
0100,"Alabama",194005,3.46,48,-0.78,4.24
0100,"Alabama",194006,6.5,112,2.22,4.28
0100,"Alabama",194007,8.85,122,3.41,5.44
0100,"Alabama",194008,2.95,22,-1.39,4.34
0100,"Alabama",194009,1.54,13,-2.24,3.78
0100,"Alabama",194010,1.3,23,-1.53,2.83
0100,"Alabama",194011,3.56,69,-0.29,3.85
0100,"Alabama",194012,6.5,94,1.35,5.15
0100,"Alabama",194101,2.72,12,-2.46,5.18
0100,"Alabama",194102,2.84,16,-2.34,5.18
0100,"Alabama",194103,4.58,41,-1.58,6.16
0100,"Alabama",194104,2.88,25,-1.93,4.81
0100,"Alabama",194105,0.73,1,-3.51,4.24
0100,"Alabama",194106,4.14,67,-0.14,4.28
0100,"Alabama",194107,7.97,118,2.53,5.44
0100,"Alabama",194108,5.57,96,1.23,4.34
0100,"Alabama",194109,2.8,43,-0.98,3.78
0100,"Alabama",194110,2.07,48,-0.76,2.83
0100,"Alabama",194111,2.63,35,-1.22,3.85
0100,"Alabama",194112,7.25,106,2.1,5.15
0100,"Alabama",194201,3.46,23,-1.72,5.18
0100,"Alabama",194202,4.83,61,-0.35,5.18
0100,"Alabama",194203,7.34,93,1.18,6.16
0100,"Alabama",194204,1.84,8,-2.97,4.81
0100,"Alabama",194205,3.42,46,-0.82,4.24
0100,"Alabama",194206,5.49,99,1.21,4.28
0100,"Alabama",194207,5.0,60,-0.44,5.44
0100,"Alabama",194208,6.41,115,2.07,4.34
0100,"Alabama",194209,4.06,79,0.28,3.78
0100,"Alabama",194210,1.99,46,-0.84,2.83
0100,"Alabama",194211,1.84,19,-2.01,3.85
0100,"Alabama",194212,8.02,113,2.87,5.15
0100,"Alabama",194301,4.23,48,-0.95,5.18
0100,"Alabama",194302,2.29,7,-2.89,5.18
0100,"Alabama",194303,9.91,119,3.75,6.16
0100,"Alabama",194304,3.64,44,-1.17,4.81
0100,"Alabama",194305,3.78,56,-0.46,4.24
0100,"Alabama",194306,3.68,49,-0.6,4.28
0100,"Alabama",194307,4.68,50,-0.76,5.44
0100,"Alabama",194308,3.9,52,-0.44,4.34
0100,"Alabama",194309,4.47,88,0.69,3.78
0100,"Alabama",194310,0.81,14,-2.02,2.83
0100,"Alabama",194311,3.4,61,-0.45,3.85
0100,"Alabama",194312,3.62,32,-1.53,5.15
0100,"Alabama",194401,3.61,27,-1.57,5.18
0100,"Alabama",194402,7.04,105,1.86,5.18
0100,"Alabama",194403,10.85,124,4.69,6.16
0100,"Alabama",194404,9.49,120,4.68,4.81
0100,"Alabama",194405,2.93,33,-1.31,4.24
0100,"Alabama",194406,2.83,23,-1.45,4.28
0100,"Alabama",194407,4.31,35,-1.13,5.44
0100,"Alabama",194408,6.62,117,2.28,4.34
0100,"Alabama",194409,4.94,98,1.16,3.78
0100,"Alabama",194410,0.57,9,-2.26,2.83
0100,"Alabama",194411,3.58,70,-0.27,3.85
0100,"Alabama",194412,3.69,34,-1.46,5.15
0100,"Alabama",194501,4.07,42,-1.11,5.18
0100,"Alabama",194502,6.97,103,1.79,5.18
0100,"Alabama",194503,4.98,46,-1.18,6.16
0100,"Alabama",194504,7.61,113,2.8,4.81
0100,"Alabama",194505,3.24,40,-1.0,4.24
0100,"Alabama",194506,3.35,38,-0.93,4.28
0100,"Alabama",194507,5.89,87,0.45,5.44
0100,"Alabama",194508,3.07,27,-1.27,4.34
0100,"Alabama",194509,3.59,66,-0.19,3.78
0100,"Alabama",194510,3.7,91,0.87,2.83
0100,"Alabama",194511,3.46,67,-0.39,3.85
0100,"Alabama",194512,6.5,94,1.35,5.15
0100,"Alabama",194601,8.37,120,3.19,5.18
0100,"Alabama",194602,6.49,96,1.31,5.18
0100,"Alabama",194603,8.02,101,1.86,6.16
0100,"Alabama",194604,2.86,23,-1.95,4.81
0100,"Alabama",194605,7.66,119,3.42,4.24
0100,"Alabama",194606,5.51,100,1.23,4.28
0100,"Alabama",194607,6.84,103,1.4,5.44
0100,"Alabama",194608,4.93,79,0.59,4.34
0100,"Alabama",194609,5.88,108,2.1,3.78
0100,"Alabama",194610,1.48,30,-1.35,2.83
0100,"Alabama",194611,5.0,101,1.15,3.85
0100,"Alabama",194612,2.67,10,-2.48,5.15
0100,"Alabama",194701,9.97,125,4.79,5.18
0100,"Alabama",194702,1.97,3,-3.21,5.18
0100,"Alabama",194703,7.4,94,1.24,6.16
0100,"Alabama",194704,6.85,104,2.04,4.81
0100,"Alabama",194705,6.04,107,1.8,4.24
0100,"Alabama",194706,4.71,79,0.43,4.28
0100,"Alabama",194707,3.37,11,-2.07,5.44
0100,"Alabama",194708,3.81,50,-0.53,4.34
0100,"Alabama",194709,2.61,37,-1.17,3.78
0100,"Alabama",194710,1.76,37,-1.07,2.83
0100,"Alabama",194711,8.15,122,4.3,3.85
0100,"Alabama",194712,4.97,67,-0.18,5.15
0100,"Alabama",194801,4.49,60,-0.69,5.18
0100,"Alabama",194802,6.28,91,1.1,5.18
0100,"Alabama",194803,9.85,117,3.69,6.16
0100,"Alabama",194804,3.9,51,-0.91,4.81
0100,"Alabama",194805,3.25,42,-0.99,4.24
0100,"Alabama",194806,3.52,46,-0.76,4.28
0100,"Alabama",194807,6.72,99,1.28,5.44
0100,"Alabama",194808,4.01,57,-0.33,4.34
0100,"Alabama",194809,4.38,86,0.6,3.78
0100,"Alabama",194810,1.54,32,-1.29,2.83
0100,"Alabama",194811,15.07,126,11.22,3.85
0100,"Alabama",194812,4.63,55,-0.52,5.15
0100,"Alabama",194901,7.06,107,1.88,5.18
0100,"Alabama",194902,6.26,89,1.08,5.18
0100,"Alabama",194903,6.41,79,0.25,6.16
0100,"Alabama",194904,5.19,80,0.38,4.81
0100,"Alabama",194905,4.29,72,0.05,4.24
0100,"Alabama",194906,5.56,102,1.28,4.28
0100,"Alabama",194907,6.76,101,1.32,5.44
0100,"Alabama",194908,4.65,71,0.31,4.34
0100,"Alabama",194909,3.25,54,-0.53,3.78
0100,"Alabama",194910,3.05,78,0.22,2.83
0100,"Alabama",194911,0.86,2,-2.99,3.85
0100,"Alabama",194912,4.02,43,-1.13,5.15
0100,"Alabama",195001,4.92,71,-0.26,5.18
0100,"Alabama",195002,4.29,48,-0.89,5.18
0100,"Alabama",195003,6.72,86,0.56,6.16
0100,"Alabama",195004,3.48,37,-1.33,4.81
0100,"Alabama",195005,4.17,70,-0.07,4.24
0100,"Alabama",195006,3.35,38,-0.93,4.28
0100,"Alabama",195007,9.12,123,3.68,5.44
0100,"Alabama",195008,5.59,98,1.25,4.34
0100,"Alabama",195009,3.83,75,0.05,3.78
0100,"Alabama",195010,1.78,39,-1.05,2.83
0100,"Alabama",195011,1.78,14,-2.07,3.85
0100,"Alabama",195012,4.01,42,-1.14,5.15
0100,"Alabama",195101,3.96,36,-1.22,5.18
0100,"Alabama",195102,3.39,21,-1.79,5.18
0100,"Alabama",195103,9.26,114,3.1,6.16
0100,"Alabama",195104,5.02,74,0.21,4.81
0100,"Alabama",195105,1.48,8,-2.76,4.24
0100,"Alabama",195106,4.68,78,0.4,4.28
0100,"Alabama",195107,4.15,28,-1.29,5.44
0100,"Alabama",195108,2.24,7,-2.1,4.34
0100,"Alabama",195109,5.81,107,2.03,3.78
0100,"Alabama",195110,1.72,35,-1.11,2.83
0100,"Alabama",195111,3.68,72,-0.17,3.85
0100,"Alabama",195112,7.53,109,2.38,5.15
0100,"Alabama",195201,3.96,36,-1.22,5.18
0100,"Alabama",195202,4.3,49,-0.88,5.18
0100,"Alabama",195203,6.59,84,0.43,6.16
0100,"Alabama",195204,2.95,28,-1.86,4.81
0100,"Alabama",195205,5.3,96,1.06,4.24
0100,"Alabama",195206,2.07,10,-2.21,4.28
0100,"Alabama",195207,2.23,2,-3.21,5.44
0100,"Alabama",195208,6.28,114,1.94,4.34
0100,"Alabama",195209,3.21,53,-0.57,3.78
0100,"Alabama",195210,1.21,19,-1.62,2.83
0100,"Alabama",195211,2.67,37,-1.18,3.85
0100,"Alabama",195212,5.93,83,0.78,5.15
0100,"Alabama",195301,5.47,79,0.29,5.18
0100,"Alabama",195302,7.48,112,2.3,5.18
0100,"Alabama",195303,3.7,21,-2.46,6.16
0100,"Alabama",195304,7.72,116,2.91,4.81
0100,"Alabama",195305,4.49,79,0.25,4.24
0100,"Alabama",195306,3.71,50,-0.57,4.28
0100,"Alabama",195307,5.94,91,0.5,5.44
0100,"Alabama",195308,2.61,14,-1.73,4.34
0100,"Alabama",195309,4.77,94,0.99,3.78
0100,"Alabama",195310,0.56,8,-2.27,2.83
0100,"Alabama",195311,2.62,34,-1.23,3.85
0100,"Alabama",195312,10.38,123,5.23,5.15
0100,"Alabama",195401,4.2,46,-0.98,5.18
0100,"Alabama",195402,3.12,18,-2.06,5.18
0100,"Alabama",195403,3.7,21,-2.46,6.16
0100,"Alabama",195404,3.57,42,-1.24,4.81
0100,"Alabama",195405,2.36,19,-1.88,4.24
0100,"Alabama",195406,2.24,11,-2.04,4.28
0100,"Alabama",195407,3.91,22,-1.53,5.44
0100,"Alabama",195408,1.85,2,-2.49,4.34
0100,"Alabama",195409,1.16,7,-2.62,3.78
0100,"Alabama",195410,1.53,31,-1.3,2.83
0100,"Alabama",195411,3.05,46,-0.8,3.85
0100,"Alabama",195412,4.71,57,-0.44,5.15
0100,"Alabama",195501,4.43,58,-0.75,5.18
0100,"Alabama",195502,5.46,73,0.28,5.18
0100,"Alabama",195503,3.25,15,-2.91,6.16
0100,"Alabama",195504,7.39,109,2.58,4.81
0100,"Alabama",195505,5.68,103,1.44,4.24
0100,"Alabama",195506,3.12,27,-1.16,4.28
0100,"Alabama",195507,7.17,107,1.73,5.44
0100,"Alabama",195508,3.07,27,-1.27,4.34
0100,"Alabama",195509,0.93,6,-2.85,3.78
0100,"Alabama",195510,2.45,59,-0.38,2.83
0100,"Alabama",195511,3.17,50,-0.68,3.85
0100,"Alabama",195512,2.04,4,-3.11,5.15
0100,"Alabama",195601,2.68,10,-2.5,5.18
0100,"Alabama",195602,7.89,118,2.71,5.18
0100,"Alabama",195603,6.87,88,0.71,6.16
0100,"Alabama",195604,4.62,69,-0.19,4.81
0100,"Alabama",195605,2.6,25,-1.64,4.24
0100,"Alabama",195606,4.26,69,-0.02,4.28
0100,"Alabama",195607,5.55,81,0.11,5.44
0100,"Alabama",195608,2.88,19,-1.46,4.34
0100,"Alabama",195609,4.7,93,0.92,3.78
0100,"Alabama",195610,3.7,91,0.87,2.83
0100,"Alabama",195611,1.78,14,-2.07,3.85
0100,"Alabama",195612,6.19,86,1.04,5.15
0100,"Alabama",195701,4.59,64,-0.59,5.18
0100,"Alabama",195702,3.71,29,-1.47,5.18
0100,"Alabama",195703,4.24,36,-1.92,6.16
0100,"Alabama",195704,7.15,108,2.34,4.81
0100,"Alabama",195705,5.13,93,0.89,4.24
0100,"Alabama",195706,5.85,106,1.57,4.28
0100,"Alabama",195707,3.0,7,-2.44,5.44
0100,"Alabama",195708,2.28,8,-2.06,4.34
0100,"Alabama",195709,8.95,125,5.17,3.78
0100,"Alabama",195710,2.37,56,-0.46,2.83
0100,"Alabama",195711,8.07,120,4.22,3.85
0100,"Alabama",195712,3.52,29,-1.63,5.15
0100,"Alabama",195801,3.31,20,-1.87,5.18
0100,"Alabama",195802,4.33,51,-0.85,5.18
0100,"Alabama",195803,5.69,64,-0.47,6.16
0100,"Alabama",195804,5.12,78,0.31,4.81
0100,"Alabama",195805,2.92,32,-1.32,4.24
0100,"Alabama",195806,4.86,84,0.58,4.28
0100,"Alabama",195807,8.32,120,2.88,5.44
0100,"Alabama",195808,3.0,25,-1.34,4.34
0100,"Alabama",195809,5.19,102,1.41,3.78
0100,"Alabama",195810,1.41,26,-1.42,2.83
0100,"Alabama",195811,3.0,45,-0.85,3.85
0100,"Alabama",195812,2.07,5,-3.08,5.15
0100,"Alabama",195901,4.53,63,-0.65,5.18
0100,"Alabama",195902,4.84,63,-0.34,5.18
0100,"Alabama",195903,5.99,70,-0.17,6.16
0100,"Alabama",195904,4.1,57,-0.71,4.81
0100,"Alabama",195905,6.1,108,1.86,4.24
0100,"Alabama",195906,4.23,68,-0.05,4.28
0100,"Alabama",195907,4.61,48,-0.83,5.44
0100,"Alabama",195908,3.7,43,-0.64,4.34
0100,"Alabama",195909,5.14,100,1.36,3.78
0100,"Alabama",195910,6.86,122,4.03,2.83
0100,"Alabama",195911,2.64,36,-1.21,3.85
0100,"Alabama",195912,3.37,26,-1.78,5.15
0100,"Alabama",196001,5.88,84,0.7,5.18
0100,"Alabama",196002,4.37,52,-0.81,5.18
0100,"Alabama",196003,6.91,89,0.75,6.16
0100,"Alabama",196004,3.86,49,-0.95,4.81
0100,"Alabama",196005,3.49,50,-0.75,4.24
0100,"Alabama",196006,2.99,26,-1.29,4.28
0100,"Alabama",196007,4.33,36,-1.11,5.44
0100,"Alabama",196008,5.7,101,1.36,4.34
0100,"Alabama",196009,5.34,103,1.56,3.78
0100,"Alabama",196010,3.38,83,0.55,2.83
0100,"Alabama",196011,2.17,26,-1.68,3.85
0100,"Alabama",196012,2.6,9,-2.55,5.15
0100,"Alabama",196101,3.31,20,-1.87,5.18
0100,"Alabama",196102,12.03,127,6.85,5.18
0100,"Alabama",196103,9.17,112,3.01,6.16
0100,"Alabama",196104,4.95,73,0.14,4.81
0100,"Alabama",196105,3.2,38,-1.04,4.24
0100,"Alabama",196106,6.72,114,2.44,4.28
0100,"Alabama",196107,4.99,57,-0.45,5.44
0100,"Alabama",196108,5.03,86,0.69,4.34
0100,"Alabama",196109,2.76,42,-1.02,3.78
0100,"Alabama",196110,0.96,16,-1.87,2.83
0100,"Alabama",196111,4.5,91,0.65,3.85
0100,"Alabama",196112,12.21,126,7.06,5.15
0100,"Alabama",196201,7.03,106,1.85,5.18
0100,"Alabama",196202,4.86,64,-0.32,5.18
0100,"Alabama",196203,5.47,59,-0.69,6.16
0100,"Alabama",196204,6.11,92,1.3,4.81
0100,"Alabama",196205,1.06,4,-3.18,4.24
0100,"Alabama",196206,4.88,85,0.6,4.28
0100,"Alabama",196207,4.25,32,-1.19,5.44
0100,"Alabama",196208,2.74,17,-1.6,4.34
0100,"Alabama",196209,3.37,61,-0.41,3.78
0100,"Alabama",196210,2.6,64,-0.23,2.83
0100,"Alabama",196211,4.76,97,0.91,3.85
0100,"Alabama",196212,2.97,15,-2.18,5.15
0100,"Alabama",196301,6.25,96,1.07,5.18
0100,"Alabama",196302,3.29,20,-1.89,5.18
0100,"Alabama",196303,5.13,52,-1.03,6.16
0100,"Alabama",196304,4.1,57,-0.71,4.81
0100,"Alabama",196305,3.26,43,-0.98,4.24
0100,"Alabama",196306,5.92,109,1.64,4.28
0100,"Alabama",196307,5.93,89,0.49,5.44
0100,"Alabama",196308,2.72,16,-1.62,4.34
0100,"Alabama",196309,3.04,48,-0.74,3.78
0100,"Alabama",196310,0.03,1,-2.8,2.83
0100,"Alabama",196311,4.31,86,0.46,3.85
0100,"Alabama",196312,4.84,63,-0.31,5.15
0100,"Alabama",196401,6.8,104,1.62,5.18
0100,"Alabama",196402,4.54,57,-0.64,5.18
0100,"Alabama",196403,8.17,102,2.01,6.16
0100,"Alabama",196404,11.5,126,6.69,4.81
0100,"Alabama",196405,2.67,27,-1.57,4.24
0100,"Alabama",196406,3.42,43,-0.86,4.28
0100,"Alabama",196407,7.29,110,1.85,5.44
0100,"Alabama",196408,4.7,73,0.36,4.34
0100,"Alabama",196409,3.53,65,-0.25,3.78
0100,"Alabama",196410,4.85,104,2.02,2.83
0100,"Alabama",196411,3.79,75,-0.06,3.85
0100,"Alabama",196412,5.24,73,0.09,5.15
0100,"Alabama",196501,4.21,47,-0.97,5.18
0100,"Alabama",196502,6.28,91,1.1,5.18
0100,"Alabama",196503,6.81,87,0.65,6.16
0100,"Alabama",196504,2.54,19,-2.27,4.81
0100,"Alabama",196505,1.18,5,-3.06,4.24
0100,"Alabama",196506,5.6,103,1.32,4.28
0100,"Alabama",196507,5.94,91,0.5,5.44
0100,"Alabama",196508,4.38,63,0.04,4.34
0100,"Alabama",196509,3.98,77,0.2,3.78
0100,"Alabama",196510,2.86,72,0.03,2.83
0100,"Alabama",196511,1.83,18,-2.02,3.85
0100,"Alabama",196512,3.17,17,-1.98,5.15
0100,"Alabama",196601,5.96,87,0.78,5.18
0100,"Alabama",196602,8.59,120,3.41,5.18
0100,"Alabama",196603,4.01,30,-2.15,6.16
0100,"Alabama",196604,4.46,65,-0.35,4.81
0100,"Alabama",196605,4.9,86,0.66,4.24
0100,"Alabama",196606,2.41,14,-1.87,4.28
0100,"Alabama",196607,4.04,25,-1.4,5.44
0100,"Alabama",196608,4.97,82,0.63,4.34
0100,"Alabama",196609,4.3,85,0.52,3.78
0100,"Alabama",196610,4.08,98,1.25,2.83
0100,"Alabama",196611,3.35,59,-0.5,3.85
0100,"Alabama",196612,4.75,61,-0.4,5.15
0100,"Alabama",196701,3.73,31,-1.45,5.18
0100,"Alabama",196702,4.75,60,-0.43,5.18
0100,"Alabama",196703,1.92,4,-4.24,6.16
0100,"Alabama",196704,2.31,12,-2.5,4.81
0100,"Alabama",196705,5.59,101,1.35,4.24
0100,"Alabama",196706,4.4,72,0.12,4.28
0100,"Alabama",196707,6.91,105,1.47,5.44
0100,"Alabama",196708,6.76,119,2.42,4.34
0100,"Alabama",196709,3.36,60,-0.42,3.78
0100,"Alabama",196710,4.01,97,1.18,2.83
0100,"Alabama",196711,3.76,74,-0.09,3.85
0100,"Alabama",196712,8.31,118,3.16,5.15
0100,"Alabama",196801,4.62,65,-0.56,5.18
0100,"Alabama",196802,1.87,1,-3.31,5.18
0100,"Alabama",196803,3.65,19,-2.51,6.16
0100,"Alabama",196804,5.05,75,0.24,4.81
0100,"Alabama",196805,4.01,63,-0.23,4.24
0100,"Alabama",196806,1.85,5,-2.43,4.28
0100,"Alabama",196807,5.26,73,-0.18,5.44
0100,"Alabama",196808,3.69,42,-0.65,4.34
0100,"Alabama",196809,2.73,40,-1.05,3.78
0100,"Alabama",196810,1.37,24,-1.46,2.83
0100,"Alabama",196811,4.31,86,0.46,3.85
0100,"Alabama",196812,6.8,102,1.65,5.15
0100,"Alabama",196901,3.59,26,-1.59,5.18
0100,"Alabama",196902,4.25,47,-0.93,5.18
0100,"Alabama",196903,5.12,51,-1.04,6.16
0100,"Alabama",196904,5.43,84,0.62,4.81
0100,"Alabama",196905,5.99,106,1.75,4.24
0100,"Alabama",196906,2.43,15,-1.85,4.28
0100,"Alabama",196907,5.46,79,0.02,5.44
0100,"Alabama",196908,4.96,81,0.62,4.34
0100,"Alabama",196909,4.42,87,0.64,3.78
0100,"Alabama",196910,2.58,61,-0.25,2.83
0100,"Alabama",196911,1.9,21,-1.95,3.85
0100,"Alabama",196912,6.44,91,1.29,5.15
0100,"Alabama",197001,3.19,16,-1.99,5.18
0100,"Alabama",197002,3.75,31,-1.43,5.18
0100,"Alabama",197003,7.73,99,1.57,6.16
0100,"Alabama",197004,4.74,71,-0.07,4.81
0100,"Alabama",197005,3.17,37,-1.07,4.24
0100,"Alabama",197006,5.91,108,1.63,4.28
0100,"Alabama",197007,4.05,27,-1.39,5.44
0100,"Alabama",197008,6.24,113,1.9,4.34
0100,"Alabama",197009,1.86,21,-1.92,3.78
0100,"Alabama",197010,6.33,118,3.5,2.83
0100,"Alabama",197011,2.2,28,-1.65,3.85
0100,"Alabama",197012,4.72,59,-0.43,5.15
0100,"Alabama",197101,4.08,43,-1.1,5.18
0100,"Alabama",197102,7.78,117,2.6,5.18
0100,"Alabama",197103,8.79,107,2.63,6.16
0100,"Alabama",197104,4.04,55,-0.77,4.81
0100,"Alabama",197105,4.07,65,-0.17,4.24
0100,"Alabama",197106,3.74,53,-0.54,4.28
0100,"Alabama",197107,7.41,112,1.97,5.44
0100,"Alabama",197108,4.05,58,-0.29,4.34
0100,"Alabama",197109,4.81,97,1.03,3.78
0100,"Alabama",197110,1.09,18,-1.74,2.83
0100,"Alabama",197111,2.49,32,-1.36,3.85
0100,"Alabama",197112,7.72,110,2.57,5.15
0100,"Alabama",197201,8.52,122,3.34,5.18
0100,"Alabama",197202,3.56,25,-1.62,5.18
0100,"Alabama",197203,5.93,68,-0.23,6.16
0100,"Alabama",197204,2.39,16,-2.42,4.81
0100,"Alabama",197205,4.44,78,0.2,4.24
0100,"Alabama",197206,4.57,76,0.29,4.28
0100,"Alabama",197207,4.51,44,-0.93,5.44
0100,"Alabama",197208,2.42,10,-1.92,4.34
0100,"Alabama",197209,3.78,72,0.0,3.78
0100,"Alabama",197210,2.95,75,0.12,2.83
0100,"Alabama",197211,4.66,94,0.81,3.85
0100,"Alabama",197212,8.23,116,3.08,5.15
0100,"Alabama",197301,5.9,85,0.72,5.18
0100,"Alabama",197302,3.99,35,-1.19,5.18
0100,"Alabama",197303,11.78,125,5.62,6.16
0100,"Alabama",197304,6.87,105,2.06,4.81
0100,"Alabama",197305,6.69,115,2.45,4.24
0100,"Alabama",197306,5.56,102,1.28,4.28
0100,"Alabama",197307,5.45,78,0.01,5.44
0100,"Alabama",197308,3.62,40,-0.72,4.34
0100,"Alabama",197309,3.77,71,-0.01,3.78
0100,"Alabama",197310,1.89,42,-0.94,2.83
0100,"Alabama",197311,4.95,100,1.1,3.85
0100,"Alabama",197312,6.7,100,1.55,5.15
0100,"Alabama",197401,8.2,119,3.02,5.18
0100,"Alabama",197402,5.21,70,0.03,5.18
0100,"Alabama",197403,3.92,28,-2.24,6.16
0100,"Alabama",197404,5.9,88,1.09,4.81
0100,"Alabama",197405,5.08,92,0.84,4.24
0100,"Alabama",197406,4.07,65,-0.21,4.28
0100,"Alabama",197407,4.39,37,-1.05,5.44
0100,"Alabama",197408,6.0,107,1.66,4.34
0100,"Alabama",197409,6.52,114,2.74,3.78
0100,"Alabama",197410,1.27,22,-1.56,2.83
0100,"Alabama",197411,3.94,79,0.09,3.85
0100,"Alabama",197412,5.9,82,0.75,5.15
0100,"Alabama",197501,6.65,102,1.47,5.18
0100,"Alabama",197502,7.17,108,1.99,5.18
0100,"Alabama",197503,8.63,105,2.47,6.16
0100,"Alabama",197504,6.77,101,1.96,4.81
0100,"Alabama",197505,5.24,94,1.0,4.24
0100,"Alabama",197506,5.25,95,0.97,4.28
0100,"Alabama",197507,8.22,119,2.78,5.44
0100,"Alabama",197508,5.56,95,1.22,4.34
0100,"Alabama",197509,6.72,117,2.94,3.78
0100,"Alabama",197510,6.55,120,3.72,2.83
0100,"Alabama",197511,3.27,54,-0.58,3.85
0100,"Alabama",197512,4.73,60,-0.42,5.15
0100,"Alabama",197601,4.46,59,-0.72,5.18
0100,"Alabama",197602,2.63,13,-2.55,5.18
0100,"Alabama",197603,10.45,122,4.29,6.16
0100,"Alabama",197604,1.68,7,-3.13,4.81
0100,"Alabama",197605,8.08,120,3.84,4.24
0100,"Alabama",197606,4.36,71,0.08,4.28
0100,"Alabama",197607,4.52,46,-0.92,5.44
0100,"Alabama",197608,3.33,33,-1.01,4.34
0100,"Alabama",197609,3.74,70,-0.04,3.78
0100,"Alabama",197610,3.66,89,0.83,2.83
0100,"Alabama",197611,4.41,89,0.56,3.85
0100,"Alabama",197612,4.66,56,-0.49,5.15
0100,"Alabama",197701,4.95,72,-0.23,5.18
0100,"Alabama",197702,3.56,25,-1.62,5.18
0100,"Alabama",197703,9.86,118,3.7,6.16
0100,"Alabama",197704,4.32,60,-0.49,4.81
0100,"Alabama",197705,2.13,16,-2.11,4.24
0100,"Alabama",197706,2.63,16,-1.65,4.28
0100,"Alabama",197707,5.09,64,-0.35,5.44
0100,"Alabama",197708,4.27,62,-0.07,4.34
0100,"Alabama",197709,7.02,118,3.24,3.78
0100,"Alabama",197710,4.51,102,1.68,2.83
0100,"Alabama",197711,6.31,114,2.46,3.85
0100,"Alabama",197712,3.22,18,-1.93,5.15
0100,"Alabama",197801,7.09,108,1.91,5.18
0100,"Alabama",197802,1.9,2,-3.28,5.18
0100,"Alabama",197803,3.99,29,-2.17,6.16
0100,"Alabama",197804,3.83,47,-0.98,4.81
0100,"Alabama",197805,8.2,121,3.96,4.24
0100,"Alabama",197806,5.06,91,0.78,4.28
0100,"Alabama",197807,4.3,34,-1.14,5.44
0100,"Alabama",197808,4.07,59,-0.27,4.34
0100,"Alabama",197809,2.0,24,-1.78,3.78
0100,"Alabama",197810,0.46,7,-2.37,2.83
0100,"Alabama",197811,3.3,55,-0.55,3.85
0100,"Alabama",197812,5.3,74,0.15,5.15
0100,"Alabama",197901,7.68,115,2.5,5.18
0100,"Alabama",197902,6.61,97,1.43,5.18
0100,"Alabama",197903,6.64,85,0.48,6.16
0100,"Alabama",197904,10.89,125,6.08,4.81
0100,"Alabama",197905,4.37,74,0.13,4.24
0100,"Alabama",197906,2.63,16,-1.65,4.28
0100,"Alabama",197907,7.56,113,2.12,5.44
0100,"Alabama",197908,4.19,61,-0.15,4.34
0100,"Alabama",197909,7.43,120,3.65,3.78
0100,"Alabama",197910,1.56,33,-1.27,2.83
0100,"Alabama",197911,5.8,110,1.95,3.85
0100,"Alabama",197912,2.56,8,-2.59,5.15
0100,"Alabama",198001,5.5,80,0.32,5.18
0100,"Alabama",198002,2.45,10,-2.73,5.18
0100,"Alabama",198003,13.81,126,7.65,6.16
0100,"Alabama",198004,7.65,115,2.84,4.81
0100,"Alabama",198005,7.07,118,2.83,4.24
0100,"Alabama",198006,3.26,33,-1.02,4.28
0100,"Alabama",198007,2.96,6,-2.48,5.44
0100,"Alabama",198008,2.51,12,-1.83,4.34
0100,"Alabama",198009,5.18,101,1.4,3.78
0100,"Alabama",198010,3.77,93,0.94,2.83
0100,"Alabama",198011,3.17,50,-0.68,3.85
0100,"Alabama",198012,1.15,1,-4.0,5.15
0100,"Alabama",198101,1.33,2,-3.85,5.18
0100,"Alabama",198102,6.64,98,1.46,5.18
0100,"Alabama",198103,5.71,65,-0.45,6.16
0100,"Alabama",198104,2.95,28,-1.86,4.81
0100,"Alabama",198105,3.87,60,-0.37,4.24
0100,"Alabama",198106,3.46,44,-0.82,4.28
0100,"Alabama",198107,3.85,18,-1.59,5.44
0100,"Alabama",198108,4.78,75,0.44,4.34
0100,"Alabama",198109,2.07,26,-1.71,3.78
0100,"Alabama",198110,3.11,79,0.28,2.83
0100,"Alabama",198111,1.75,12,-2.1,3.85
0100,"Alabama",198112,6.28,88,1.13,5.15
0100,"Alabama",198201,6.5,99,1.32,5.18
0100,"Alabama",198202,7.67,115,2.49,5.18
0100,"Alabama",198203,2.95,9,-3.21,6.16
0100,"Alabama",198204,7.57,111,2.76,4.81
